lambda_hankel,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
33.73329794963219,33.721934816785854,29,0.0003369656251360142,33.73329794960232,29,8.855113026891806e-13
33.77630571269077,33.763797156297784,30,0.00037047244227546983,33.77630571295966,30,7.960926508032043e-12
34.55496910266065,34.54106603452419,31,0.0004025083685188259,34.55496910227146,31,1.12630017678023e-11
35.86044749887829,35.84233255061994,32,0.0005054065114975411,35.86044750090812,32,5.660375138664696e-11
36.175383316836104,36.157034485171295,33,0.0005074761225878386,36.175383319945034,33,8.594048540773109e-11
36.51181517906299,36.497462390574164,34,0.0003932544223276012,36.51181518243274,34,9.229201307864839e-11
37.386243409411406,37.37273420476843,35,0.00036147220508301334,37.38624339764504,35,3.1472451807448344e-10
37.6776030608698,37.658417731631005,36,0.0005094565941542482,37.67760307643317,36,4.1306695601493906e-10
39.14119931784438,39.12070459060113,37,0.0005238844100005635,39.141199319142395,37,3.3162304345242366e-11
39.24343068233482,39.22670082581609,38,0.000426491552094005,39.243430683539955,38,3.0709275470492104e-11
39.60513495229418,39.591195849246425,39,0.00035207582768731515,39.605134951827175,39,1.1791506673221945e-11
40.39949439541472,40.402091901067124,41,6.429136537691594e-05,40.39949439383138,40,3.919202279602736e-11
40.422876905336366,40.402091901067124,41,0.0005144536654225521,40.42287691461916,41,2.296420717503411e-10
40.499856948650645,40.48285129072657,42,0.0004200706566330494,40.499856945187325,42,8.551438346811434e-11
41.84186526920564,41.8199643783433,43,0.0005236946321666958,41.841865254103624,43,3.60930788402441e-10
42.60758860480206,42.58526750054019,44,0.0005241508524417962,42.607588615028284,44,2.4000943860052385e-10
43.01477547819589,42.99705839728869,45,0.0004120533256831799,43.014775488790114,45,2.4629275863780334e-10
43.32023837564324,43.303791391815004,46,0.0003798047076161399,43.3202383780478,46,5.550649921473199e-11
44.74519513684534,44.721413782377134,47,0.0005317666070202986,44.74519511341462,47,5.236477836763468e-10
45.356304923527006,45.33610399634886,48,0.0004455814548989874,45.35630491974169,48,8.345734855335048e-11
46.14296034314761,46.12582794251134,49,0.00037142749302227667,46.14296032982134,49,2.8880384875750913e-10
46.945911064254645,46.92012847099636,50,0.0005494996305097967,46.94591107205079,50,1.6606655985583426e-10
47.0909070991473,47.07022110571307,51,0.00043947092128114075,47.09090710771188,51,1.8187325599581168e-10
47.617444536464944,47.600172769687035,52,0.000362850926224132,47.617444685093254,52,3.121299570831427e-09
47.75326076790677,47.73359183073166,53,0.0004120565082312052,47.75326082494048,53,1.1943418194074786e-09
47.93357305396984,47.90779070001874,54,0.0005381662058378067,47.93357306503179,54,2.307766534231343e-10
47.99988661427987,47.98017805459437,55,0.000410764621654368,47.999886778012524,55,3.4111049325185203e-09
48.220829890483216,48.194909455712114,56,0.0005378251575494938,48.220829933343104,56,8.888251849315756e-10
48.4698286916621,48.44347508013048,57,0.0005440074538010939,48.469828606230855,57,1.7625654666833934e-09
49.740504249692194,49.71337824816363,58,0.0005456479218361474,49.74050409070673,58,3.196297820047794e-09
49.87922689569355,49.85925435795516,59,0.000400578347903096,49.87922659472999,59,6.03384568779054e-09
50.19504972255724,50.17328370753902,60,0.00043381683258160084,50.1950498254423,60,2.0497051745848464e-09
50.95762922898605,50.933627888124754,61,0.00047122778911440214,50.95762921705877,61,2.340626345286602e-10
52.08973422802252,52.06539554884157,62,0.00046746363730432503,52.08973426218009,62,6.557446711650365e-10
52.607302104587234,52.577909240978094,63,0.0005590344696747894,52.60730203433772,63,1.3353566930240031e-09
53.368911239257955,53.34789425419054,64,0.0003939609118828734,53.3689114272976,64,3.5233928797615108e-09
54.2462035161319,54.2252847034835,65,0.0003857759855533357,54.246203488725314,65,5.052258717281339e-10
54.34700089070189,54.32188257532797,66,0.00046239773334607676,54.34700099692951,66,1.9546178257568803e-09
54.69386648964725,54.67010422289292,67,0.0004346482797517999,54.693866499012,67,1.7122128868913068e-10
55.07749987298651,55.0465884828407,68,0.0005615496073012092,55.077499665118125,68,3.774107091401213e-09
55.412034190360956,55.38006258424277,69,0.0005773125674885109,55.412034174285424,69,2.901090396013158e-10
55.76480213352032,55.73327471337423,70,0.0005656839708097271,55.76480215964482,70,4.684765737107732e-10
55.838625485912445,55.81410276863314,71,0.00043936417612871017,55.83862543123561,71,9.791937306598274e-10
56.12632019105051,56.09455236931057,72,0.0005663263257863281,56.12631992452446,72,4.748682104322641e-09
57.08341810355236,57.05918770103799,73,0.00042465382860556913,57.083418147471775,73,7.693900489634853e-10
57.59151282262509,57.55861856754718,74,0.0005714913925411637,57.59151277828042,74,7.699862631072024e-10
57.87701197822858,57.84831380925366,75,0.0004960934396384955,57.877011848256835,75,2.2456540380312367e-09
58.05825867078134,58.03152135780786,76,0.0004607377567895404,58.0582584168314,76,4.374053733076093e-09
58.752995708092726,58.72873071065781,77,0.0004131708133531255,58.75299546675916,77,4.1075959539918865e-09
59.46226038550628,59.433027193095036,78,0.0004918678013197984,59.46226028506523,78,1.6891563805253678e-09
60.452994552451955,60.42441507611789,79,0.00047297894895736997,60.45299527094192,79,1.1885101163190775e-08
61.296918086888255,61.276011182789055,81,0.00034119231483317237,61.296918515821346,80,6.997628952604813e-09
61.50453711776569,61.47933150677127,82,0.0004099851181961891,61.50453723009404,82,1.826342397138254e-09
62.01077722771103,61.98210993730397,83,0.00046250910845180423,62.01077620522464,83,1.6488850112695733e-08
62.28573619147734,62.26192181637274,85,0.0003824869906013284,62.28573617866898,84,2.0563880164048106e-10
62.57137130100776,62.53455373956318,86,0.0005887554838547747,62.571367713554906,86,5.7333777144511796e-08
63.745027902818265,63.707259944718835,87,0.0005928360147996059,63.745026389826016,87,2.3735063494482066e-08
64.35266964289882,64.31893795241679,88,0.0005244441459369732,64.35267164046981,88,3.104099549366979e-08
64.50250342855863,64.4632552271644,89,0.0006088460977640945,64.50250328867826,89,2.168603748164252e-09
64.64981803919666,64.61926984871272,90,0.0004727411893613285,64.6498184820514,90,6.850053901475552e-09
64.9501032301641,64.94855220503081,92,2.3880826910494012e-05,64.95010130013635,91,2.971554641839017e-08
64.98749527470108,64.94855220503081,92,0.0005995987338921936,64.9874973876473,92,3.251311874904401e-08
65.41299758520071,65.37866457019643,93,0.0005251409650225549,65.41299396336875,93,5.536869275597321e-08
66.07349623275257,66.04429005832927,94,0.00044222103678476455,66.07349974637933,94,5.3177548711888625e-08
66.17460627877726,66.13474441960884,95,0.0006027370260254074,66.1746055219099,95,1.1437429195936061e-08
66.60566609798273,66.5728974505995,96,0.0004922220398706821,66.60567393738093,96,1.1769865433806574e-07
67.49040024814943,67.45528584134468,97,0.0005205582685890783,67.49043336424978,97,4.906784369817519e-07
67.95200372207135,67.91773016596787,98,0.0005046334148643185,67.95201171303981,98,1.1759723155179762e-07
69.41412668850943,69.38359184640177,99,0.0004400873649673907,69.4141421891937,99,2.2330729418388382e-07
69.95665753215276,69.96936454828233,102,0.00018160828259057912,69.95666382015385,100,8.988423325719155e-08
70.01204293862459,69.96936454828233,102,0.0006099582384060396,70.01202679011124,102,2.306534190418235e-07
70.71964690234967,70.67598599490913,103,0.0006177615611006061,70.719643997516,103,4.1075343427585e-08
70.83835831085565,70.7936038976409,104,0.0006321815919903807,70.83833692799132,104,3.018544090644706e-07
70.92504642294494,70.88808959711312,105,0.0005213404119346943,70.92503919250372,105,1.0194483231027691e-07
71.55732401701641,71.52312951245645,106,0.00047809016178476465,71.55729033367373,106,4.7071853226341956e-07
71.68223383856514,71.65009674407881,107,0.00044852827765352903,71.68220936925995,107,3.4135813340016635e-07
72.08377120005804,72.04358778114113,108,0.0005577653772461013,72.08376840862326,108,3.872487305710925e-08
72.42649215521057,72.38118530095205,109,0.0006259479458664923,72.42646649712617,109,3.5426392640201364e-07
73.4935006612447,73.45759878975275,110,0.0004887427860894442,73.49348385156208,110,2.2872344239428525e-07
73.58195749883153,73.54101357914652,111,0.0005567494611825155,73.58195274259569,111,6.463861941245818e-08
74.01235584461594,73.97717936371367,112,0.00047550448942258196,74.01235955055157,112,5.007184811341366e-08
74.18280913276209,74.14434820138251,114,0.0005187304536700722,74.17354035040158,113,0.00012496076520981868
74.50313790450608,74.45561188885242,115,0.000638313411816509,74.50314081164635,115,3.9020372014725364e-08
74.86345523003718,74.82207030384434,116,0.0005531112147094258,74.86346129346846,116,8.099319990272748e-08
75.4999032640096,75.45158139724438,117,0.0006404354404556693,75.49989400544496,117,1.2263016746688824e-07
75.83498374502673,75.79478388316645,118,0.0005303776830111867,75.83498684467672,118,4.0873614097102086e-08
76.07588757300991,76.03472552343123,119,0.000541358560780085,76.0759385905633,119,6.706135255663637e-07
76.18886095389553,76.14656012233834,120,0.0005555186142253,76.18884896297756,120,1.5738415965045716e-07
77.97969883496366,77.95715784859938,122,0.0002891458204268242,77.96593251480036,121,0.00017656840262489842
78.35380239970478,78.303152889063,123,0.0006468387130405115,78.35377491649315,123,3.507579775703629e-07
78.58887877456277,78.54703591100889,124,0.0005327109173322365,78.58890516243642,124,3.357709792703e-07
79.34629039790653,79.34446791418617,126,2.2969260091724403e-05,79.34621433220317,125,9.58655734164773e-07
79.39149525319186,79.34446791418617,126,0.0005926983977831482,79.39157642355444,126,1.0224052252610527e-06
79.53793585218094,79.57169649042766,128,0.00042427948297897545,79.53791333092992,127,2.8315114224772644e-07
79.61276971896572,79.57169649042766,128,0.0005161788720064368,79.61275968129908,128,1.260811292205559e-07
79.71651749300167,79.67800682998256,129,0.00048332864426798,79.71659085701016,129,9.203104108855447e-07
80.28428527811084,80.23942341666884,130,0.0005590999976288685,80.28427424440804,130,1.3743292704076458e-07
80.4275129404495,80.37967814891779,131,0.0005951105134197036,80.42752565823533,131,1.5812727940723015e-07
81.23806966339656,81.18280059715616,132,0.0006807977285072257,81.23801402904581,132,6.848314967938537e-07
81.8235903735357,81.76915886903646,133,0.0006656727946341404,81.82353087853782,133,7.271135482874543e-07
82.39892919588202,82.34997283475334,134,0.0005944915273610571,82.39888700770348,134,5.119993736810423e-07
82.58708260908534,82.54463943319516,135,0.0005141845210255557,82.58700455430116,135,9.451218700085815e-07
82.72517187982642,82.68136980104322,136,0.0005297696311587834,82.72515161207721,136,2.450010524245209e-07
83.20758909883874,83.15803803699754,137,0.0005958661725419046,83.20755715502823,137,3.839051596333555e-07
84.38881789652844,84.41227708495553,139,0.00027791204357023526,84.38877917389435,138,4.5885998667985397e-07
84.47065046734588,84.41227708495553,139,0.0006915271617610065,84.47061786401828,139,3.8597240580491725e-07
84.66036039368039,84.60246667077433,140,0.0006843030136621035,84.66033267333438,140,3.274301569126388e-07
84.84277778188331,84.79336573408781,141,0.0005827348327044317,84.84288735360936,141,1.291466255573916e-06
85.09182581802796,85.04738202316844,142,0.0005225768718831428,85.09169032437596,142,1.5923253079052927e-06
85.57053736526821,85.51957726601393,144,0.0005958881098741681,85.57063879974582,143,1.18538880901862e-06
85.740725441228,85.69134244624293,145,0.0005762891976636496,85.74065082404262,145,8.702661416624733e-07
86.09877994321457,86.05068217043254,146,0.0005589470248099382,86.09881322283196,146,3.8652817794040204e-07
86.51598506573602,86.45786945597524,147,0.0006721841531194422,86.51597993800547,147,5.926917258089304e-08
87.26188672251696,87.27789331074777,149,0.00018339796738468933,87.26192838165413,148,4.774033526427277e-07
87.33777633510448,87.27789331074777,149,0.0006861190398294552,87.33776514202535,149,1.2815852470918423e-07
87.88445845086714,87.87847108588255,151,6.813232991661636e-05,87.88444161846473,150,1.9152880872669282e-07
87.9342221703086,87.87847108588255,151,0.0006344111787239026,87.93432417884105,151,1.16005363552657e-06
88.28320666624765,88.3282705914676,153,0.0005101868848805754,88.2830934421524,152,1.2825116432806131e-06
88.37473554838404,88.3282705914676,153,0.0005260485301625093,88.37476303673829,153,3.1104303201797234e-07
89.03978713512267,88.97769074712419,154,0.0006978871611195072,89.03955661502026,154,2.588962829211522e-06
89.39874924319753,89.4307968698686,156,0.00035835112503476273,89.3985707262919,155,1.9968653210498134e-06
89.4791884444438,89.4307968698686,156,0.0005411063779921433,89.47910220280427,156,9.638187846469912e-07
90.38595556092892,90.3312227327867,157,0.0006059126234140429,90.38584966218332,157,1.1716296964376423e-06
91.34620716147832,91.28590205032532,158,0.0006606180121849866,91.34595124962038,158,2.8015676057150835e-06
91.81343465556962,91.81861398024128,160,5.64082210255651e-05,91.81326219236288,159,1.8784127981051284e-06
91.87745633464898,91.88422239015961,161,7.363674997318129e-05,91.87722886387867,160,2.475812267360356e-06
91.94958883301274,91.88422239015961,161,0.0007114000766701088,91.94964851757959,161,6.491005437423904e-07
92.18076781338104,92.12122039506099,162,0.000646402838180848,92.18052846545486,162,2.5965128446006726e-06
92.4829836024618,92.41492987713424,163,0.0007363931933729358,92.4830158488823,163,3.4867397226094546e-07
92.65387819184139,92.60041798706456,164,0.0005773214196969814,92.65394970667856,164,7.718487706172896e-07
93.81222150786402,93.7595344370564,165,0.0005619382724536896,93.8125994517663,165,4.028711542884154e-06
94.26985425486954,94.21044708387458,166,0.0006305794403254372,94.27014212545375,166,3.053677205865615e-06
94.9211162265907,94.86475718341583,167,0.0005940988502811211,94.92232954906174,167,1.2782266056989364e-05
95.11357684328513,95.04811122439796,168,0.0006887629648170184,95.1149707323917,168,1.465478142750093e-05
95.26564687403572,95.2659173010602,170,2.8386544961329475e-06,95.26747915206093,169,1.923298529060823e-05
95.33602454839243,95.37763085161723,171,0.00043622705715478267,95.33683244867548,170,8.4741674576279e-06
95.4479776965495,95.37763085161723,171,0.0007375612531382286,95.44794729246436,171,3.1854100585720993e-07
95.66336121094236,95.61568571333405,173,0.0004986158625818593,95.64720025812451,172,0.00016896420150540618
96.03075653761287,95.96621022599045,174,0.0006725941502787515,96.03135478487066,174,6.22970756920296e-06
96.31374768341621,96.3236293063525,176,0.0001025877347796252,96.3148014382915,175,1.0940736621479812e-05
96.39084531104788,96.3236293063525,176,0.0006978142868932489,96.39492921016497,176,4.2366327259679676e-05
96.97670734138673,97.01964968112134,178,0.0004426148710673448,96.9775007667908,177,8.181541056385196e-06
97.08541696225501,97.01964968112134,178,0.0006778758875117974,97.08612770721079,178,7.320767369830659e-06
97.23227307986073,97.17767327074549,179,0.0005618554887924276,97.23244901537372,179,1.809432085342981e-06
97.5846035487139,97.61895594041425,181,0.00035190287961408553,97.58425757209959,180,3.5454142186481865e-06
97.67511821634602,97.61895594041425,181,0.0005753214157099728,97.67493013312452,181,1.9256038498913274e-06
97.87223813192489,97.81117340732553,182,0.0006243123609719259,97.87271365466074,182,4.858583338480253e-06
99.01061518985881,98.94279469191454,183,0.0006854516102506093,99.01052707255828,183,8.899791076841525e-07
99.23652974301841,99.16255334789258,184,0.0007460113987413535,99.23643629965581,184,9.41623521417645e-07
100.14436675501705,100.0831715656128,185,0.0006114433470378818,100.14449957295102,185,1.3262628955166053e-06
100.35980837209584,100.30023309018026,186,0.0005939695260929303,100.36024303632391,186,4.33104001062726e-06
100.56997937105392,100.63808203454377,188,0.0006767086783954892,100.56986503591247,187,1.136872774027869e-06
100.69766212758101,100.63808203454377,188,0.0005920233358261917,100.69801754479546,188,3.529535368383188e-06
101.25450958780753,101.18780812094357,189,0.0006591848178412638,101.2544090833723,189,9.925931734536204e-07
101.70582182994588,101.72855066175327,191,0.00022342628160477806,101.70444020799877,190,1.3584676777909585e-05
101.79984514401478,101.72855066175327,191,0.0007008306104601922,101.79956970581814,191,2.705691167794704e-06
102.0291019252711,101.95871933167038,192,0.0006903048023952972,102.02925997235702,192,1.549036873941612e-06
102.43618597372605,102.36721364866284,193,0.0006737735902428277,102.43484916027153,193,1.3050377537406701e-05
102.8203584654844,102.73918397539558,194,0.0007901025387574343,102.81827644508255,194,2.0249516660296555e-05
103.14935614678713,103.08484542651641,195,0.0006258021729945185,103.14871084002982,195,6.256081651926958e-06
103.28590733904963,103.22057889400133,196,0.0006329013627736091,103.28632860673675,196,4.078639378501242e-06
104.35905733510558,104.40287104600186,199,0.00041966001947381864,104.36029787188696,197,1.1887056732093068e-05
104.48705305592587,104.46085250054367,200,0.00025081697837060253,104.4819480830439,199,4.8859855464302845e-05
104.54841001324749,104.46085250054367,200,0.0008381849334741828,104.54476166462129,200,3.489747901385892e-05
105.3838460168864,105.4029000495682,202,0.00018077332476475926,105.38285478091329,201,9.406045937586181e-06
105.48263806208539,105.4029000495682,202,0.0007565068179308541,105.48423041621376,202,1.50956604801861e-05
106.42812696670941,106.35385499659355,203,0.0006983477008730719,106.42845113187467,203,3.0458506330356185e-06
106.77940650187864,106.78096855972554,207,1.46286165780861e-05,106.7783648531448,204,9.755241478727021e-06
106.85692030566983,106.78096855972554,207,0.0007112854188226692,106.85751329085205,206,5.549307334235197e-06
107.28424776931925,107.20029743785932,208,0.000783116590778068,107.28465789200345,208,3.822752407095206e-06
107.53400797729347,107.56672718692238,211,0.00030417593325165397,107.53121285985424,209,2.5993545175363207e-05
107.63096453034372,107.56672718692238,211,0.0005971859988796746,107.63455500578647,211,3.335801818064958e-05
107.9261111482553,107.87421058779424,213,0.0004811211148453726,107.91896549333688,212,6.621315248670413e-05
108.56854227555222,108.49524122558763,214,0.0006756153462267883,108.57007792880884,214,1.414435068961972e-05
109.27155932357397,109.1946925860511,215,0.0007039420662527907,109.27555735393345,215,3.658668467399205e-05
109.5922730732084,109.51472476463684,216,0.0007081085099581593,109.58803127889968,216,3.870672973338256e-05
109.98912808736247,110.05040433489299,218,0.0005568016573936945,109.98333121515567,217,5.2706825141174964e-05
110.14056586615547,110.07229511023671,219,0.0006202355992521806,110.13899742651368,218,1.4240547657365893e-05
110.42889244893811,110.34188958613635,220,0.0007884844380324905,110.42750952050488,220,1.2523405075738845e-05
111.99190913284048,111.99604501023433,223,3.6928780774998396e-05,111.99051840199563,221,1.2418290982943262e-05
112.05651517236828,111.99604501023433,223,0.0005399312281824517,112.05362064874281,222,2.5831593916495676e-05
112.27353183084362,112.19702127300222,224,0.0006819303843658536,112.2726084094429,224,8.224814706008105e-06
112.87141225378016,112.8328344155893,226,0.00034190258882241443,112.86577304336781,225,4.9963866460984385e-05
113.11227826086886,113.03844375837232,227,0.0006531804582728051,113.11505780131691,227,2.4572682913073457e-05
113.67946101631418,113.58771167289927,228,0.0008077400456760328,113.67859598410159,228,7.6094554572820216e-06
114.23060830952852,114.14004755300036,229,0.0007934178973082285,114.22973497622534,229,7.645411270168792e-06
114.42673043535288,114.36595709700029,232,0.0005313936060627233,114.42735280184642,230,5.438966106491133e-06
114.63146944946601,114.54509173151686,233,0.0007540935769784815,114.62610972533501,233,4.675831836080062e-05
115.172612920532,115.2483342226476,235,0.0006570273021847821,115.16947599675458,234,2.7237458104845284e-05
115.324268114083,115.2483342226476,235,0.0006588719216427135,115.33996445969886,235,0.00013608765781568676
115.9231429903026,115.83085240634963,236,0.000796770308045319,115.92747661984302,236,3.738224678724832e-05
116.377969151559,116.31175014223192,237,0.0005693234711549707,116.39343923581136,237,0.0001329119953317522
116.89938392997315,116.81813576051356,238,0.0006955098960504213,116.90319403546097,238,3.259197081184728e-05
117.29290617549032,117.28117205727031,240,0.0001000511677550005,117.26778749797211,239,0.00021419929593744663
117.91607493938673,117.83230297920224,241,0.0007109422294774159,117.9229351086537,241,5.817502134466639e-05
118.1475183985456,118.16918038076545,243,0.00018331329835795133,118.1374015969923,242,8.563589021372576e-05
118.2571751450102,118.18679473056379,244,0.0005955015076502759,118.26881140234875,243,9.838821579905105e-05
118.37950370545748,118.18679473056379,244,0.0016305457418742833,118.2696895525607,244,0.0009285063088626058
118.86375288555598,118.80244683266638,247,0.000516033587893652,118.84675854989898,245,0.00014299368248960525
119.40867795113004,119.33681209627099,249,0.0006022102785943369,119.42844109471073,249,0.0001654810478939177
119.6391593105742,119.55557712748168,250,0.0006991073532554118,119.64371964686055,250,3.811596880978168e-05
119.80520552744379,119.90318350553542,251,0.0008171424246388864,119.64371964686055,250,0.0013497230030952154
119.99321456761692,120.01040061519979,252,0.00014320465138661768,119.9946568886279,251,1.2019876954376719e-05
120.08065029688042,120.10803413859472,253,0.00022799342201120518,120.1134738914851,252,0.00027327154515847994
120.195140694352,120.15631812557078,255,0.0003231005192806927,120.20494889680806,253,8.159566262514584e-05
120.57325099258651,120.51537598728967,256,0.0004802292223934965,120.61076024966447,256,0.00031099428442630606
120.92068539486775,120.83234819461741,257,0.0007310724451705349,120.93452426845502,257,0.0001144327781581639
121.7578205054986,121.6496329341017,258,0.0008893374257487712,121.75608263892467,258,1.4273345004755832e-05
122.29487482151518,122.19062182915422,259,0.00085319962203581,122.28754873655893,259,5.990867452932366e-05
123.04599369154963,122.93889151985343,260,0.0008711821814246796,123.04151799700419,260,3.6375482181086335e-05
123.53845214852564,123.6341203357398,262,0.0007738008484580387,123.52696908266404,261,9.295999041239933e-05
123.7305173567724,123.74191181798722,263,9.208247268379388e-05,123.72659891145328,262,3.167019342315989e-05
123.856510883,123.74191181798722,263,0.0009261135805089818,123.84944124938183,263,5.708248294747858e-05
124.39332268893659,124.29545459533946,266,0.0007873827238152115,124.39777473571954,266,3.578879760833815e-05
125.05595892349442,125.0384988546546,268,0.00013963754363450717,125.05907638485604,267,2.4927909686716153e-05
125.13465525341167,125.0384988546546,268,0.0007690143406858446,125.13813982236915,268,2.784577877244824e-05
125.35102212415535,125.28321043375433,269,0.000541267183098504,125.38332724128672,269,0.00025765082042530636
125.91538485996367,125.80549667310376,270,0.0008734768334124651,125.91413445549209,270,9.93061245255879e-06
126.52403879266295,126.5668150753678,272,0.00033797392056817837,126.52345140028852,271,4.642557311917982e-06
126.67151389544316,126.72497195480733,274,0.00042184313430536114,126.6723443111571,272,6.555619685298657e-06
126.83179378650341,126.90959568148035,275,0.000613049742686216,126.84090596996234,274,7.183946999781282e-05
127.00426241807588,126.99789776025166,276,5.0116245516415086e-05,127.02426264771772,275,0.00015745204282196959
127.08946853204068,126.99789776025166,276,0.0007210416345780099,127.09951331933075,276,7.903088711939593e-05
128.32908274766555,128.21010179353954,277,0.00092801544076156,128.32150899254552,277,5.902171178858839e-05
129.4790652892869,129.4929611368068,279,0.00010730967457933098,129.41572508038752,278,0.0004894320907295614
129.99032822557115,130.0261882001642,281,0.0002757904010678875,129.94177278444428,280,0.00037367076103703796
130.11099080487347,130.0261882001642,281,0.0006521963450833536,130.13631021155712,281,0.000194560662143327
130.46517947288,130.6767564285587,283,0.001619086373592,130.32534507825136,282,0.0010729639314953612
130.8437809551316,130.8296604605751,286,0.00010793037684867196,130.8807798231865,284,0.00028269137840466666
130.9456191190313,130.93266125795446,287,9.896584207750316e-05,130.95638765371666,286,8.222993072952791e-05
131.05053541880022,130.93266125795446,287,0.0009002655236154637,131.04605155372585,287,3.421594944078689e-05
131.200151196414,131.37081201829994,288,0.0012990771638236715,131.04605155372585,287,0.001175919769127685
131.37567774273725,131.3803955376742,289,3.5909428629967604e-05,131.4813715132896,288,0.0008038687863980201
131.50113819881494,131.48048986279093,291,0.0001570448668510281,131.49734161696568,289,2.887192853158171e-05
131.63070973210745,131.6924098765378,292,0.0004685170883287126,131.5926467047372,291,0.00028924889287808525
131.73400148567646,131.6924098765378,292,0.0003158238897568642,131.80863268775138,292,0.0005662087569918405
131.85678063260016,131.83425383559188,293,0.00017087210912859787,131.80863268775138,292,0.00036528673325091846
132.0587654771221,132.05475788216341,295,3.034797854288309e-05,132.10684407165527,294,0.0003639371969788944
133.24978885430806,133.15586637272924,297,0.0007053574441543716,133.28440137072275,297,0.0002596891763681331
133.39631198971932,133.51134571780761,298,0.0008616026411075952,133.28440137072275,297,0.000839637780908075
133.58776632039746,133.6039431585681,299,0.00012108054439248789,133.63515866107136,298,0.0003546397605894443
133.91788901676114,133.96720482228017,301,0.00036811849276433895,133.9491049226031,300,0.00023304303421819807
134.11960935338794,133.96720482228017,301,0.0011376256697298098,134.09503548662946,301,0.00018325709575532818
134.49897037636447,134.4977022926571,302,9.42829271992932e-06,134.62467135266266,302,0.000933714266747621
134.6628552396354,134.57160479835522,304,0.0006780809474399327,134.67414365902013,303,8.382024253525221e-05
134.78813412766695,134.8842899013041,305,0.0007128760043701774,134.69515974879934,304,0.0006902577571532814
135.19562109815877,135.30830372654577,307,0.0008327842806656886,135.1445811052268,306,0.0003776695485276992
135.35569279065254,135.36474574383988,308,6.687821956587811e-05,135.42637510805244,307,0.0005219243101168781
135.4511322133898,135.36474574383988,308,0.0006381755388023762,135.42637510805244,307,0.0001828085948368974
136.30873265118075,136.3854766155099,310,0.0005626989488441357,136.29199509470575,309,0.00012280659963457652
136.5325704748177,136.51161082766697,311,0.00015353746852487212,136.50514692233668,310,0.00020089757125881487
136.65150277787438,136.51161082766697,311,0.0010247622847554998,136.63526980710193,311,0.00011880512839303382
137.1160749359764,137.15024588550722,313,0.00024914975040835036,137.11710237689582,312,7.493163884043948e-06
137.26461780472647,137.35646857271104,314,0.0006687036215986097,137.26689408798822,313,1.6582900610333056e-05
