lambda_mfs,lambda_ssg,ssg_index,rel_err_ssg,lambda_fem,fem_index,rel_err_fem
48.19454704866226,48.194909455712114,56,7.519612630231103e-06,48.220829933343104,56,0.0005450525160429126
48.44291053835414,48.44347508013048,57,1.1653618478195217e-05,48.469828606230855,57,0.0005553571912827828
49.71232619102772,49.71337824816363,58,2.116245511733896e-05,49.74050409070673,58,0.0005664980722274726
49.858745944361495,49.85925435795516,59,1.019697547047332e-05,49.87922659472999,59,0.00041060481019290036
50.17170610121658,50.17328370753902,60,3.14431547203107e-05,50.1950498254423,60,0.0004650602859624212
50.933130644404166,50.933627888124754,61,9.762582034802125e-06,50.95762921705877,61,0.0004807635879262296
52.0646633541976,52.06539554884157,62,1.4062980531594316e-05,52.08973426218009,62,0.0004813022822558626
52.576071744575756,52.577909240978094,63,3.494806904390723e-05,52.60730203433772,63,0.0005936493329686428
53.34645997175866,53.34789425419054,64,2.6885455404223346e-05,53.3689114272976,64,0.0004206841574709566
54.2250175842528,54.2252847034835,65,4.9261010277195305e-06,54.246203488725314,65,0.00039055091619306914
54.32049467567133,54.32188257532797,66,2.5549550031099936e-05,54.34700099692951,66,0.00048772371560446817
54.66971102415567,54.67010422289292,67,7.192207566434145e-06,54.693866499012,67,0.00044164869669201945
55.04606163881827,55.0465884828407,68,9.570875088624783e-06,55.077499665118125,68,0.0005707961779492876
55.377602782837705,55.38006258424277,69,4.441673212855173e-05,55.412034174285424,69,0.0006213702846465184
55.732347910454436,55.73327471337423,70,1.662925648203894e-05,55.76480215964482,70,0.0005819844764709496
55.810983611592604,55.81410276863314,71,5.58847475066789e-05,55.83862543123561,71,0.0004950304458523799
56.092313612659,56.09455236931057,72,3.9910411207713505e-05,56.12631992452446,72,0.0006058888576908481
57.058250082510185,57.05918770103799,73,1.643238478472247e-05,57.083418147471775,73,0.00044089975299955515
57.55701899805962,57.55861856754718,74,2.7790268900959635e-05,57.59151277828042,74,0.000598938603220857
57.847612517110385,57.84831380925366,75,1.2122948744685728e-05,57.877011848256835,75,0.000507962146068118
58.029207638461465,58.03152135780786,76,3.9870044628519484e-05,58.0582584168314,76,0.0005003728868572716
58.728542756585405,58.72873071065781,77,3.2003768875563147e-06,58.75299546675916,77,0.0004161951229803983
59.431838653929525,59.433027193095036,78,1.9997957728954457e-05,59.46226028506523,78,0.0005116124242479093
60.42399384808013,60.42441507611789,79,6.971156232593251e-06,60.45299527094192,79,0.00047973508561170296
61.27366173816257,61.276011182789055,81,3.834199682928959e-05,61.296918515821346,80,0.00037941185661347836
61.47870015450525,61.47933150677127,82,1.0269341753492475e-05,61.50453723009404,82,0.0004200840580611268
61.98139076474097,61.98210993730397,83,1.160290547905834e-05,62.01077620522464,83,0.0004738763531424601
62.2531740022796,62.255305434782194,84,3.4236961616499105e-05,62.28573617866898,84,0.0005227870518535832
62.533716293751134,62.53455373956318,86,1.3391729243537902e-05,62.571367713554906,86,0.0006017356049517205
63.705817393092104,63.707259944718835,87,2.2643441704801922e-05,63.745026389826016,87,0.0006150910738374043
64.3181305686792,64.31893795241679,88,1.2552815131865122e-05,64.35267164046981,88,0.0005367465081106494
64.46011716075698,64.4632552271644,89,4.867992465409902e-05,64.50250328867826,89,0.0006571237666789223
64.61502100126634,64.61926984871272,90,6.575201880683737e-05,64.6498184820514,90,0.0005382456069032865
64.91905574162159,64.92061479307105,91,2.4014736373511468e-05,64.95010130013635,91,0.00047799091753990893
64.94560765512874,64.94855220503081,92,4.533665188983352e-05,64.95010130013635,91,6.918611237953818e-05
65.3775880721834,65.37866457019643,93,1.6465585831580274e-05,65.41299396336875,93,0.0005412669416289954
66.04392067967964,66.04429005832927,94,5.592893031276465e-06,66.07349974637933,94,0.00044766913835683585
66.13243017421263,66.13474441960884,95,3.4992883340159184e-05,66.1746055219099,95,0.0006373343273395548
66.56966921767332,66.5728974505995,96,4.8491699322109987e-05,66.60567393738093,96,0.0005405653539585136
67.4534489512563,67.45528584134468,97,2.723122532888598e-05,67.49043336424978,97,0.0005479948957190598
67.91711048021332,67.91773016596787,98,9.124064556176952e-06,67.95201171303981,98,0.0005136158878396735
69.38237121922998,69.38359184640177,99,1.7592447137822225e-05,69.4141421891937,99,0.0004577016867416158
69.93403234766787,69.93525781041987,101,1.752281739384753e-05,69.95666382015385,100,0.0003235070292111812
70.67468346493584,70.67598599490913,103,1.8429597478572347e-05,70.719643997516,103,0.0006357573375474284
70.78993005391048,70.7936038976409,104,5.1895136398721253e-05,70.83833692799132,104,0.0006833428928469379
70.88496088914599,70.88808959711312,105,4.41358764909252e-05,70.92503919250372,105,0.0005650797491835184
71.52275203138117,71.52312951245645,106,5.2777483011305795e-06,71.55729033367373,106,0.0004826664359635079
71.64994194423751,71.65009674407881,107,2.160497310287255e-06,71.68220936925995,107,0.00045014551457557344
72.04251864527603,72.04358778114113,108,1.4840125235605811e-05,72.08376840862326,108,0.0005722475982857959
72.37905088846125,72.38118530095205,109,2.9488498729737765e-05,72.42646649712617,109,0.0006546724002723734
73.45521003966266,73.45759878975275,110,3.251876088310737e-05,73.49348385156208,110,0.0005207783043285678
73.53937730101538,73.54101357914652,111,2.224987189472591e-05,73.58195274259569,111,0.0005786125536685415
73.97641835235017,73.97717936371367,112,1.0287109755382585e-05,74.01235955055157,112,0.0004856107604142945
74.12996475673668,74.13551866095773,113,7.491556437940439e-05,74.17354035040158,113,0.0005874816472160138
74.4518376638996,74.45561188885242,115,5.069093997179064e-05,74.50314081164635,115,0.0006886038251253294
74.82140644543465,74.82207030384434,116,8.8724945326811e-06,74.86346129346846,116,0.0005617539892920128
75.44837091467123,75.45158139724438,117,4.2550235710096255e-05,75.49989400544496,117,0.0006824260014194437
75.79045501828486,75.79478388316645,118,5.711296556051568e-05,75.83498684467672,118,0.0005872200714304832
76.03371870927428,76.03472552343123,119,1.32415044576133e-05,76.0759385905633,119,0.0005549702319972629
76.14385361557261,76.14656012233834,120,3.554338845228114e-05,76.18884896297756,120,0.0005905765478464434
77.91577884099885,77.91677153612787,121,1.2740455096419442e-05,77.96593251480036,121,0.0006432767772255228
77.95507523839814,77.95715784859938,122,2.671480411441829e-05,77.96593251480036,121,0.00013925667342154662
78.30191912773505,78.303152889063,123,1.5756215202479365e-05,78.35377491649315,123,0.000661816087525714
78.54509077198827,78.54703591100889,124,2.4764002843134225e-05,78.58890516243642,124,0.0005575136892108028
79.30255077839021,79.3072801343692,125,5.963331450741773e-05,79.34621433220317,125,0.000550291582030033
79.34323046802783,79.34446791418617,126,1.5595871909813838e-05,79.34621433220317,125,3.760562744500781e-05
79.48402332883173,79.4859786723386,127,2.45998544590999e-05,79.53791333092992,127,0.0006775385453473245
79.5710976357805,79.57169649042766,128,7.525975611484057e-06,79.53791333092992,127,0.0004172136715796201
79.67762412161403,79.67800682998256,129,4.803187024373469e-06,79.71659085701016,129,0.0004888158785669316
80.23499326024947,80.23942341666884,130,5.521171801508961e-05,80.28427424440804,130,0.0006138310973397582
80.37814433559153,80.37967814891779,131,1.908210335726917e-05,80.42752565823533,131,0.0006139853519009769
81.17787743875304,81.18280059715616,132,6.064287468408239e-05,81.23801402904581,132,0.0007402518514456773
81.76612593654741,81.76915886903646,133,3.709139889657433e-05,81.82353087853782,133,0.000701570090829092
82.34755696529973,82.34997283475334,134,2.9336615064364716e-05,82.39888700770348,134,0.0006229458220588503
82.54326184402034,82.54463943319516,135,1.668902044132562e-05,82.58700455430116,135,0.0005296560944048211
82.67792285104231,82.68136980104322,136,4.1689560891420745e-05,82.72515161207721,136,0.0005709117495048065
83.1571374660886,83.15803803699754,137,1.0829631508846902e-05,83.20755715502823,137,0.0006059508374424142
84.33440923751729,84.34142036744274,138,8.312795652361774e-05,84.38877917389435,138,0.0006442792147166935
84.40742880551585,84.41227708495553,139,5.74357144139733e-05,84.38877917389435,138,0.00022099658039927145
84.59772620096629,84.60246667077433,140,5.603228835500262e-05,84.66033267333438,140,0.0007395018468644364
84.79176996109899,84.79336573408781,141,1.8819550032083367e-05,84.84288735360936,141,0.0006024947300215707
85.04710899483786,85.04738202316844,142,3.2103084667311034e-06,85.09169032437596,142,0.0005239210711193647
85.51574420653304,85.51444740831812,143,1.5164668125976972e-05,85.57063879974582,143,0.0006415120184067435
85.6857265382057,85.69134244624293,145,6.553646934346106e-05,85.74065082404262,145,0.0006405862949376745
86.05000148640312,86.05068217043254,146,7.910268835181708e-06,86.09881322283196,146,0.0005669269366409985
86.45658633768966,86.45786945597524,147,1.4840965821372403e-05,86.51597993800547,147,0.0006865043932736401
87.21368752518454,87.21693351384121,148,3.7217413246448975e-05,87.26192838165413,148,0.000552828219181692
87.27607074119578,87.27789331074777,149,2.0882373334803997e-05,87.26192838165413,148,0.00016206792359432312
87.83085591544675,87.8337577880782,150,3.3038238423730165e-05,87.88444161846473,150,0.0006097291173632313
87.87690940143911,87.87847108588255,151,1.7770956004895874e-05,87.88444161846473,150,8.570592117233845e-05
88.23264417390713,88.23369890898141,152,1.1953880289716933e-05,88.2830934421524,152,0.0005714488049552823
88.3273830666543,88.3282705914676,153,1.0048026609722027e-05,88.2830934421524,152,0.0005016773062094932
88.97487629052819,88.97769074712419,154,3.163103663813695e-05,89.03955661502026,154,0.0007264223559842191
89.33950731288644,89.34171595417828,155,2.472127682186932e-05,89.3985707262919,155,0.0006606751419582098
89.42442216674567,89.4307968698686,156,7.128084894743402e-05,89.3985707262919,155,0.0002891706236884489
90.32510767260167,90.3312227327867,157,6.769597488028758e-05,90.38584966218332,157,0.0006720298565391192
91.28495684948975,91.28590205032532,158,1.0354291455132006e-05,91.34595124962038,158,0.0006677296508080572
91.75967470717539,91.76192523836289,159,2.452576252790439e-05,91.81326219236288,159,0.0005836573487087108
91.81517267644111,91.81861398024128,160,3.747936993378696e-05,91.81326219236288,159,2.080836725113421e-05
91.8800586062577,91.88422239015961,161,4.531554812774554e-05,91.87722886387867,160,3.0799169870777304e-05
92.11986495592474,92.12122039506099,162,1.4713647196973667e-05,92.18052846545486,162,0.0006580946165094916
92.40850005174647,92.41492987713424,163,6.957561290494884e-05,92.4830158488823,163,0.0008057241262286492
92.59567621068099,92.60041798706456,164,5.120685723287546e-05,92.65394970667856,164,0.000628936987382069
93.75901234878103,93.7595344370564,165,5.56837529654323e-06,93.8125994517663,165,0.0005712143496548934
94.20803588127805,94.21044708387458,166,2.5593792102345548e-05,94.27014212545375,166,0.0006588113985554876
94.86380386178301,94.86475718341583,167,1.0049270784276688e-05,94.92232954906174,167,0.0006165639587309274
95.04655394055831,95.04811122439796,168,1.638416397321751e-05,95.1149707323917,168,0.0007193062386138758
95.2000166625012,95.20858303072609,169,8.997474757213938e-05,95.26747915206093,169,0.0007081376578890093
95.25999526809095,95.2659173010602,170,6.216318634226067e-05,95.26747915206093,169,7.85565445479758e-05
95.3717830967189,95.37763085161723,171,6.131159734323675e-05,95.33683244867548,170,0.0003666017335140197
95.58025111716346,95.58549639553198,172,5.487525373948802e-05,95.64720025812451,172,0.0006999592333113834
95.96439799095546,95.96621022599045,174,1.8884095044726833e-05,96.03135478487066,174,0.0006972388764606371
96.24708110697736,96.25416783544765,175,7.362515961282254e-05,96.3148014382915,175,0.0007031144777630356
96.31799024223008,96.3236293063525,176,5.854289506144962e-05,96.3148014382915,175,3.31081400881861e-05
96.90386556381715,96.90650198934287,177,2.72058682503266e-05,96.9775007667908,177,0.0007593019245847984
97.01752273473782,97.01964968112134,178,2.1922841305892615e-05,96.9775007667908,177,0.0004126933322737479
97.17291761109541,97.17767327074549,179,4.893778056223827e-05,97.23244901537372,179,0.0006122586120286897
97.52311675125539,97.52487151545424,180,1.799299165005251e-05,97.58425757209959,180,0.0006265438951464883
97.61727847195965,97.61895594041425,181,1.7183839331636174e-05,97.58425757209959,180,0.00033838347169537264
97.80704359080768,97.81117340732553,182,4.222233896170344e-05,97.87271365466074,182,0.0006709741806564802
98.93966288303642,98.94279469191454,183,3.16527230494662e-05,99.01052707255828,183,0.0007157237883394415
99.15863579402527,99.16255334789258,184,3.950638355959484e-05,99.23643629965581,184,0.0007839913295113409
100.08263130870851,100.0831715656128,185,5.398079375741793e-06,100.14449957295102,185,0.0006177899386020425
100.2919414646858,100.30023309018026,186,8.266805807914425e-05,100.36024303632391,186,0.0006805640318485617
100.49712115354318,100.49833854289363,187,1.211352712998859e-05,100.56986503591247,187,0.0007233168936173761
100.6378654285201,100.63808203454377,188,2.1523266271708362e-06,100.69801754479546,188,0.0005973515441711917
101.17955745496492,101.18780812094357,189,8.153814310108193e-05,101.2544090833723,189,0.0007392431508413686
101.63888372044939,101.64229364365804,190,3.3548270964890545e-05,101.70444020799877,190,0.0006445784217022882
101.72652492319403,101.72855066175327,191,1.991317625251263e-05,101.70444020799877,190,0.00021714602774565648
101.95396695634642,101.95871933167038,192,4.6610778902594965e-05,102.02925997235702,192,0.0007379551319984478
102.36610666787567,102.36721364866284,193,1.0813821610598281e-05,102.43484916027153,193,0.0006710850160798317
102.73360688788492,102.73918397539558,194,5.42839381709953e-05,102.81827644508255,194,0.0008234874199904742
103.08379464009543,103.08484542651641,195,1.0193413169782727e-05,103.14871084002982,195,0.0006293457223625801
103.21430034062466,103.22057889400133,196,6.082656621333041e-05,103.14871084002982,195,0.0006358731976452932
104.29830185543163,104.301777984763,198,3.332761337858296e-05,104.36029787188696,197,0.0005940574885233783
104.40094276012675,104.40287104600186,199,1.846966329364733e-05,104.37367803478502,198,0.0002612222339491658
104.45267668907913,104.46085250054367,200,7.82667503550869e-05,104.4819480830439,199,0.0002801574291236557
105.30358767693825,105.30579728388662,201,2.0982766432248193e-05,105.38285478091329,201,0.0007521821660633011
105.4003672829551,105.4029000495682,202,2.402938260626075e-05,105.38285478091329,201,0.00016617980295009608
106.34687583200642,106.35385499659355,203,6.56221120274366e-05,106.42845113187467,203,0.0007664801939771639
106.70105732977537,106.70521958078572,204,3.900700478110436e-05,106.7783648531448,204,0.0007239998802730337
106.76465979865947,106.77177241875506,206,6.661517304125927e-05,106.7783648531448,204,0.00012835048096285275
107.19660384044717,107.20029743785932,208,3.445510414085353e-05,107.28465789200345,208,0.0008207515714401825
107.46430730455015,107.45961435700436,209,4.367173262134114e-05,107.53121285985424,209,0.0006221966024998469
107.56390948814413,107.56672718692238,211,2.6194891784222802e-05,107.5475678760615,210,0.00015194776046873642
107.86700330423227,107.87421058779424,213,6.6811924024252e-05,107.91896549333688,212,0.00048149265392858585
108.48958257085918,108.49524122558763,214,5.215578733710466e-05,108.57007792880884,214,0.0007414138359782744
109.19036454682433,109.1946925860511,215,3.9635985268851514e-05,109.27555735393345,215,0.0007796144826165658
109.51389607387375,109.51472476463684,216,7.5669346278967765e-06,109.58803127889968,216,0.0006764899794326294
109.89538002383921,109.89663425811122,217,1.1412854274182813e-05,109.98333121515567,217,0.000799677463345862
110.07177863500445,110.07229511023671,219,4.692145573440647e-06,110.13899742651368,218,0.00061030872878685
110.3401539995018,110.34188958613635,220,1.572917267469558e-05,110.42750952050488,220,0.0007910666588642873
111.90523112393534,111.91568773371813,221,9.343292253783239e-05,111.99051840199563,221,0.0007615580254227348
111.97121963385717,111.97265704627357,222,1.2837173416359954e-05,111.99051840199563,221,0.0001723250183482605
112.19214148474514,112.19702127300222,224,4.3493028618037416e-05,112.2726084094429,224,0.0007167102095313197
112.77462791377796,112.78100964466836,225,5.6585154810219326e-05,112.86577304336781,225,0.0008075533187091672
112.82192119848068,112.8328344155893,226,9.672022479225452e-05,112.86577304336781,225,0.0003885309399358785
113.03656885622233,113.03844375837232,227,1.6586411557475078e-05,113.11505780131691,227,0.000693885912452437
113.58538141514327,113.58771167289927,228,2.051505151112431e-05,113.67859598410159,228,0.0008199834643572922
114.137481836858,114.14004755300036,229,2.247866719317162e-05,114.22973497622534,229,0.000807610552423539
114.34230935032492,114.34460306713075,230,2.0059685759518034e-05,114.42735280184642,230,0.0007432091142470934
114.53703634369946,114.54509173151686,233,7.032503702811037e-05,114.45949423508802,232,0.0006774633168671501
115.07759143625928,115.08240798917103,234,4.185307725053462e-05,115.16947599675458,234,0.0007978204268107574
115.2454497427837,115.2483342226476,235,2.502838659968633e-05,115.16947599675458,234,0.0006596691125976943
115.82732214389556,115.83085240634963,236,3.0477738708966735e-05,115.92747661984302,236,0.0008639407918443335
116.31137582692543,116.31175014223192,237,3.2182071547348285e-06,116.39343923581136,237,0.0007050518433403287
116.8171741056899,116.81813576051356,238,8.232067883933157e-06,116.90319403546097,238,0.0007358218950371566
117.17021409543139,117.17422646120102,239,3.424273315731414e-05,117.26778749797211,239,0.0008320563099427888
117.2709653121078,117.28117205727031,240,8.702799420798729e-05,117.26778749797211,239,2.7098781374651373e-05
117.82323846806302,117.83230297920224,241,7.692721698577706e-05,117.9229351086537,241,0.0008454389343245136
118.04708544992425,118.05110217267384,242,3.4025287995258115e-05,118.1374015969923,242,0.0007645008764976169
118.16414225699904,118.16918038076545,243,4.263483719001303e-05,118.1374015969923,242,0.0002263521936766406
118.76912340180716,118.777671731227,246,7.196916133515113e-05,118.84675854989898,245,0.000653237404528953
119.24125970280683,119.25019359206135,248,7.491718868887583e-05,119.3325420870328,248,0.0007649412526501105
119.32624482563256,119.33681209627099,249,8.854996587228888e-05,119.3325420870328,248,5.277069682849979e-05
119.5541481697375,119.55557712748168,250,1.1952246633026664e-05,119.64371964686055,250,0.0007486517252006452
119.89565425607383,119.90318350553542,251,6.279440830067992e-05,119.9946568886279,251,0.0008250586744538458
120.0088393824076,120.01040061519979,252,1.3009145742211658e-05,119.9946568886279,251,0.00011819271080430758
120.10219763237738,120.10803413859472,253,4.85938035635507e-05,120.1134738914851,252,9.388005144122722e-05
120.51371363693416,120.51537598728967,256,1.379367854017211e-05,120.61076024966447,256,0.000804626490450961
120.82985844725276,120.83234819461741,257,2.0604973766122076e-05,120.93452426845502,257,0.0008654751142024548
121.6426515429637,121.6496329341017,258,5.7389331719397585e-05,121.75608263892467,258,0.0009316257019975682
122.18855667224805,122.19062182915422,259,1.6901108082233196e-05,122.28754873655893,259,0.0008095024009691588
122.93477169699811,122.93889151985343,260,3.351114366156731e-05,123.04151799700419,260,0.0008675632562390754
123.42871623547181,123.4354021073027,261,5.416494552417281e-05,123.52696908266404,261,0.0007953959197887976
123.6311019651496,123.6341203357398,262,2.44137345095427e-05,123.72659891145328,262,0.0007718384498067952
123.739120432957,123.74191181798722,263,2.2558121086145135e-05,123.72659891145328,262,0.00010120314963701254
124.2870811093632,124.2798611123664,265,5.8094665798407526e-05,124.36545464503456,264,0.0006301873449910617
124.94522147793668,124.94868676808704,267,2.773370605159644e-05,125.05907638485604,267,0.0009104089859818002
125.03510198174584,125.0384988546546,268,2.7166616201260187e-05,125.05907638485604,267,0.0001917046231528479
125.26909162933033,125.28321043375433,269,0.00011269510395781727,125.38332724128672,269,0.0009110909278755571
125.80166465697432,125.80549667310376,270,3.045984659472964e-05,125.91413445549209,270,0.000893226157683833
126.4251621237288,126.42585951950332,271,5.5162430943609034e-06,126.52345140028852,271,0.0007768463116672574
126.56036313254157,126.5668150753678,272,5.097657567182617e-05,126.52345140028852,271,0.0002917382654719574
126.71551804169148,126.72497195480733,274,7.460181659554738e-05,126.67432693497624,273,0.00032517328263674094
126.90478396776201,126.90959568148035,275,3.791449884070369e-05,126.84090596996234,274,0.0005036072338903528
126.99659423401116,126.99789776025166,276,1.026415604899431e-05,127.02426264771772,275,0.00021781991195885515
128.20470653920447,128.21010179353954,277,4.208135131004351e-05,128.32150899254552,277,0.0009102328538533393
129.30585026842772,129.311494982596,278,4.3652067970009525e-05,129.41572508038752,278,0.0008490066558105593
129.48669017608776,129.4929611368068,279,4.842703930764629e-05,129.41572508038752,278,0.0005483498674999869
129.81505913005128,129.82175702572283,280,5.159301356723354e-05,129.94177278444428,280,0.0009751571929313405
130.0146593906058,130.0261882001642,281,8.86652890312494e-05,129.94177278444428,280,0.0005609174370925879
130.2171325344273,130.21946784368618,282,1.7933641548015774e-05,130.13631021155712,281,0.0006210589706960868
130.67515217512775,130.6767564285587,283,1.2276501765007198e-05,130.8007945131221,283,0.0009605624985844049
130.75602941667393,130.75817579890378,284,1.6414898852319838e-05,130.8007945131221,283,0.00034223871968669845
130.80787412640626,130.8100708735018,285,1.6793409565911625e-05,130.8007945131221,283,5.412515505364108e-05
130.93060924688066,130.93266125795446,287,1.567226278061939e-05,130.9132614138735,285,0.00013251394717239969
131.37974719089792,131.3803955376742,289,4.9348822068931785e-06,131.4813715132896,288,0.0007729180280219391
131.4668365289163,131.48048986279093,291,0.00010384304081067219,131.4813715132896,288,0.00011054786093264437
131.68471962475448,131.6924098765378,292,5.8395558183845336e-05,131.5926467047372,291,0.0006996813448388407
131.8216842994727,131.83425383559188,293,9.53434767784126e-05,131.80863268775138,292,9.901939998301907e-05
131.9812062187473,131.98471222532663,294,2.6563732421853164e-05,131.94682720887607,293,0.00026055200112396306
132.04496992014757,132.05475788216341,295,7.412047981325686e-05,132.10684407165527,294,0.0004683644662206013
133.03168334416162,133.03466921823014,296,2.244433038440694e-05,133.15051199705314,296,0.0008924385727795975
133.1447438666364,133.15586637272924,297,8.352997427625222e-05,133.15051199705314,296,4.332037729514823e-05
133.50801296355468,133.51134571780761,298,2.496232986806945e-05,133.63515866107136,298,0.0009514389685363511
133.60321413551054,133.6039431585681,299,5.456598363116587e-06,133.63515866107136,298,0.0002390428228684619
133.82260277169897,133.82612984462645,300,2.635563721059367e-05,133.71612826299256,299,0.0007962727465231323
133.95818601327517,133.96720482228017,301,6.732102096900107e-05,133.9491049226031,300,6.779508289586554e-05
134.49413796049285,134.4977022926571,302,2.6501063612890714e-05,134.62467135266266,302,0.0009696097368948382
134.56243751605396,134.5627230886377,303,2.1222265512645915e-06,134.62467135266266,302,0.00046227660935691466
134.8797624819207,134.8842899013041,305,3.356520901522522e-05,134.99582279482772,305,0.0008597326236043408
135.01472070260226,135.01855713158352,306,2.8414086646773353e-05,134.99582279482772,305,0.00013998883360462341
135.30675336489102,135.30830372654577,307,1.145799342724574e-05,135.42637510805244,307,0.0008832972385620959
135.35590341802717,135.36474574383988,308,6.532222081989419e-05,135.42637510805244,307,0.0005203690194693968
136.15666324176723,136.16132452284404,309,3.42335174333936e-05,136.29199509470575,309,0.0009929552564292715
136.3806483786795,136.3854766155099,310,3.540140013600769e-05,136.29199509470575,309,0.0006504658172487564
